station_id,date,forecast_water_level_m_bgl,forecast_zone
DWLR_01,2026-07-26,18.93,Critical
DWLR_01,2026-07-27,18.93,Critical
DWLR_01,2026-07-28,18.93,Critical
DWLR_01,2026-07-29,18.93,Critical
DWLR_01,2026-07-30,18.93,Critical
DWLR_01,2026-07-31,18.93,Critical
DWLR_01,2026-08-01,18.93,Critical
DWLR_02,2026-07-26,16.29,Critical
DWLR_02,2026-07-27,16.29,Critical
DWLR_02,2026-07-28,16.29,Critical
DWLR_02,2026-07-29,16.29,Critical
DWLR_02,2026-07-30,16.29,Critical
DWLR_02,2026-07-31,16.29,Critical
DWLR_02,2026-08-01,16.29,Critical
DWLR_03,2026-07-26,23.61,Critical
DWLR_03,2026-07-27,23.61,Critical
DWLR_03,2026-07-28,23.61,Critical
DWLR_03,2026-07-29,23.61,Critical
DWLR_03,2026-07-30,23.61,Critical
DWLR_03,2026-07-31,23.61,Critical
DWLR_03,2026-08-01,23.61,Critical
DWLR_04,2026-07-26,15.39,Critical
DWLR_04,2026-07-27,15.39,Critical
DWLR_04,2026-07-28,15.39,Critical
DWLR_04,2026-07-29,15.39,Critical
DWLR_04,2026-07-30,15.39,Critical
DWLR_04,2026-07-31,15.39,Critical
DWLR_04,2026-08-01,15.39,Critical
DWLR_05,2026-07-26,14.85,Critical
DWLR_05,2026-07-27,14.85,Critical
DWLR_05,2026-07-28,14.85,Critical
DWLR_05,2026-07-29,14.85,Critical
DWLR_05,2026-07-30,14.85,Critical
DWLR_05,2026-07-31,14.85,Critical
DWLR_05,2026-08-01,14.85,Critical
DWLR_06,2026-07-24,16.43,Critical
DWLR_06,2026-07-25,16.43,Critical
DWLR_06,2026-07-26,16.43,Critical
DWLR_06,2026-07-27,16.43,Critical
DWLR_06,2026-07-28,16.43,Critical
DWLR_06,2026-07-29,16.43,Critical
DWLR_06,2026-07-30,16.43,Critical
